id,modulo_selimp,setor,status,tipo_troca,data_agendada,sucesso,percentual_entrada,data_troca,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_bateria_antes,bateria_depois_percentual,status_sinal_depois,created_at,data_primeiro_agendamento
1619,03-0189,ST10304VJ0061,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1620,03-0322,ST10304VJ0063,concluida,CORRETIVA,,false,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1621,03-0329,ST10304VJ0064,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1622,03-0245,ST10101VJ0012,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.83,83.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1623,03-0267,ST10101VJ0007,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1624,03-0152,ST10102VL0001,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1625,03-0156,JT10302VP0004/05,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1626,03-0304,JT10302VP0006/07,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.78,78.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1627,03-0023,JT10102VJ0003,concluida,CORRETIVA,,false,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1628,03-0030,JT10302VJ0015,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1629,03-0076,JT10302VJ0057,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1630,03-0049,JT10102VJ0001,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1631,03-0140,JT10203VJ0053,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.88,88.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1632,03-0325,MG10203VJ0056,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1633,03-0221,MG10203VJ0062,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1634,03-0146,MG10203VP0025,concluida,CORRETIVA,,false,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1635,03-0256,MG10203VJ0061,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.8,80.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1636,03-0265,ST10302VJ0037,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.97,97.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1637,03-0168,ST10302VJ0029,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1638,03-0173,ST10302VJ0028,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.98,98.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1639,03-0192,ST10302VJ0032,concluida,CORRETIVA,,false,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1640,03-0225,ST10302VJ0027,concluida,CORRETIVA,,false,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1641,03-0283,ST10302VJ0034,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1642,03-0291,ST10302VJ0024,concluida,CORRETIVA,,false,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sun Apr 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1643,03-0311,ST10101VJ0013,concluida,CORRETIVA,,false,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1644,03-0195,ST10302VJ0033,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1645,03-0262,ST10203VJ0075,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1646,03-0273,ST10101VJ0005,concluida,CORRETIVA,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1647,03-0118,CV10202VJ0045,concluida,CORRETIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.98,98.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1648,03-0121,CV10202VJ0040,concluida,CORRETIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1649,03-0213,CV10101VP0004,concluida,CORRETIVA,,false,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1650,03-0136,CV10202VJ0031,concluida,CORRETIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.81,81.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1651,03-0115,CV10202VJ0037,concluida,PREVENTIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.64,64.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1652,03-0294,CV10202VP0012,concluida,PREVENTIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.91,91.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1653,03-0133,JT10303VJ0031,concluida,CORRETIVA,,false,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1654,03-0165,JT10303VP0008/09,concluida,CORRETIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0,0.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1655,03-0053,JT10303VJ0034,concluida,CORRETIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.88,88.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1656,03-0075,MG10101VJ0010,concluida,CORRETIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1657,03-0180,MG10202VJ0037,concluida,CORRETIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1658,03-0204,MG10202VP0001/02/03,concluida,CORRETIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1659,03-0312,MG10202VJ0024,concluida,CORRETIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1660,03-0327,MG10202VP0010/11/12,concluida,CORRETIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1661,03-0330,MG10202VP0004/05,concluida,CORRETIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.78,78.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1662,03-0072,MG10101VJ0011,concluida,PREVENTIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1663,03-0119,MG10101VJ0003,concluida,PREVENTIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1664,03-0246,ST10303VJ0050,concluida,CORRETIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1665,03-0187,ST10303VJ0053,concluida,CORRETIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1666,03-0232,ST10303VJ0042,concluida,CORRETIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1667,03-0270,ST10101VJ0009,concluida,CORRETIVA,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1668,03-0302,ST10101VJ0006,concluida,CORRETIVA,,false,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1669,03-0015,CV10203VJ0057,concluida,CORRETIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1670,03-0034,CV10203VJ0059,concluida,CORRETIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1671,03-0112,CV10101VJ0006,concluida,CORRETIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.66,66.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1672,03-0007,JT10304VJ0048,concluida,PREVENTIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0,0.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1673,03-0054,JT10304VJ0040,concluida,CORRETIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.62,62.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1674,03-0104,JT10304VJ0045,concluida,CORRETIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1675,03-0004,JT10304VJ0059,concluida,CORRETIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1676,03-0027,JT10304VJ0052,concluida,CORRETIVA,,false,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1677,03-0051,JT10304VJ0041,concluida,CORRETIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.33,33.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1678,03-0091,JT10304VJ0044,concluida,CORRETIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1679,03-0274,MG10203VJ0070,concluida,PREVENTIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1680,03-0154,MG10203VJ0058,concluida,PREVENTIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.86,86.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1681,03-0149,MG10203VP0030,concluida,CORRETIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.83,83.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1682,03-0188,MG10203VJ0052,concluida,CORRETIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.76,76.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1683,03-0205,ST10304VJ0058,concluida,PREVENTIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1684,03-0313,ST10101VJ0016,concluida,CORRETIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1685,03-0186,ST10304VJ0068,concluida,CORRETIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.75,75.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1686,03-0298,ST10304VJ0057,concluida,CORRETIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1687,03-0299,ST10304VJ0055,concluida,CORRETIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.92,92.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1688,03-0326,ST10304VJ0062,concluida,CORRETIVA,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.64,64.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1689,03-0328,ST10304VJ0065,concluida,CORRETIVA,,false,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1690,03-0196,ST10101VJ0014,concluida,CORRETIVA,,false,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1691,03-0114,CV10202VJ0043,concluida,CORRETIVA,,false,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1692,03-0056,CV10202VJ0032,concluida,CORRETIVA,,true,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1693,03-0108,CV10202VJ0042,concluida,CORRETIVA,,false,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1694,03-0305,CV10101VP0005/11,concluida,CORRETIVA,,false,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1695,03-0065,CV10302VJ0013,concluida,CORRETIVA,,true,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.49,49.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1696,03-0092,CV10302VJ0012,concluida,CORRETIVA,,false,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1697,03-0158,CV10202VP0009/14,concluida,CORRETIVA,,true,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1698,03-0296,CV10202VP0010/16,concluida,CORRETIVA,,false,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1699,03-0059,JT20102VJ0003,concluida,CORRETIVA,,true,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.88,88.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1700,03-0103,JT20102VJ0001,concluida,CORRETIVA,,true,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1701,03-0249,MG10202VJ0044,concluida,CORRETIVA,,true,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.7,70.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
