Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
41049;20/01/2026 10:30:45;20/01/2026 10:30:41;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Cel. Marcílio Franco, 814 - Vila Isolina Mazzei, São Paulo - SP, 02079-001, Brasil;;-23,4993186,-46,6035813;-23.4993948,-46.6036153
40919;20/01/2026 09:37:25;20/01/2026 09:37:16;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Eng. Ciampiti, 148 - Vila Leonor, São Paulo - SP, 02078-060, Brasil;;-23,5018544,-46,5958806;-23.501910690863493,-46.59588796804439
41066;20/01/2026 10:35:36;20/01/2026 10:35:40;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Santo Honorato, 80 - Vila Isolina Mazzei, São Paulo - SP, 02084-160, Brasil;;-23,4961384,-46,6015164;-23.4962679,-46.6013987
41076;20/01/2026 10:39:49;20/01/2026 10:39:12;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Santo Honorato, 119 - Vila Isolina Mazzei, São Paulo - SP, 02084-170, Brasil;;-23,495376,-46,6015598;-23.495756944705757,-46.60154724941288
36400;09/01/2026 17:32:49;09/01/2026 17:11:46;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Gervásio Leite Rebelo, 850 - Jardim Peri, São Paulo - SP, 02675-050, Brasil;;-23,4557174,-46,6748835;-23.4577906,-46.6748559
36401;09/01/2026 17:33:05;09/01/2026 17:07:32;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 6145 - Jardim Ondina, São Paulo - SP, 02675-070, Brasil;;-23,4577872,-46,6748133;-23.4580066,-46.6748388
36402;09/01/2026 17:33:28;09/01/2026 17:09:22;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Gervásio Leite Rebelo, 850 - Jardim Peri, São Paulo - SP, 02675-050, Brasil;;-23,4566394,-46,6748579;-23.457831,-46.6748228
36403;09/01/2026 17:33:55;09/01/2026 17:06:01;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 6145 - Jardim Ondina, São Paulo - SP, 02675-070, Brasil;;-23,4581639,-46,6748116;-23.4581392,-46.6748219
36405;09/01/2026 19:41:01;09/01/2026 19:40:50;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Silvério de Carvalho, 936 - Vila Carbone, São Paulo - SP, 02752-000, Brasil;;-23,493895,-46,6846083;-23.4939312,-46.6845955
36413;09/01/2026 23:37:29;09/01/2026 23:37:35;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Graciano Altieri, 98 - Casa Verde Alta, São Paulo - SP, 02545-060, Brasil;;-23,4937629,-46,6609798;-23.4937654,-46.660845
36414;09/01/2026 23:41:51;09/01/2026 23:41:55;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Mandiba, 86 - Imirim, São Paulo - SP, 02541-000, Brasil;;-23,4845517,-46,6543591;-23.484573898093434,-46.654363977085396
36415;10/01/2026 08:48:42;10/01/2026 08:48:33;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Imaruí, 413 - Jardim Cachoeira, São Paulo - SP, 02762-050, Brasil;;-23,482865,-46,67742;-23.4828793,-46.6774356
36416;10/01/2026 08:51:55;10/01/2026 08:52:01;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 3827 - Limão, São Paulo - SP, 02717-000, Brasil;;-23,4757974,-46,6714758;-23.4760369,-46.6717963
36417;10/01/2026 09:07:13;10/01/2026 09:07:06;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Lavagem especial de equipamentos públicos;1;Av. Inajar de Souza, 6045 - Jardim Centenario, São Paulo - SP, 02882-160, Brasil;;-23,4569007,-46,6750862;-23.45690506517561,-46.67504981971635
36418;10/01/2026 09:07:22;10/01/2026 09:05:37;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Lavagem especial de equipamentos públicos;1;Av. Inajar de Souza, 825 - Vila Rica, São Paulo - SP, 02717-000, Brasil;;-23,4545184,-46,6747147;-23.454551811876488,-46.67463973189979
36419;10/01/2026 09:07:30;10/01/2026 09:03:28;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Lavagem especial de equipamentos públicos;1;Av. Inajar de Souza, 2 - Jardim Peri, São Paulo - SP, 02716-000, Brasil;;-23,4518746,-46,6745607;-23.4519018,-46.6745938
36420;10/01/2026 14:12:11;10/01/2026 14:12:08;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Dornelândia, 222 - Vila Palmeiras, São Paulo - SP, 02727-070, Brasil;;-23,5002982,-46,6861285;-23.500328908063373,-46.686140609450696
36421;10/01/2026 14:16:28;10/01/2026 14:16:19;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 1052 - Vila Carbone, São Paulo - SP, 02716-000, Brasil;;-23,4953827,-46,6850513;-23.49586425117214,-46.68423509603652
36422;10/01/2026 14:17:47;10/01/2026 10:09:59;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Equipe de Mutirão de Zeladoria de Vias e Logradouros Públicos;1;Av. Inajar de Souza, 12 - Jardim Peri, São Paulo - SP, 02675-070, Brasil;;-23,4531525,-46,6739283;-23.4531765,-46.6740009
36423;10/01/2026 14:24:53;10/01/2026 14:25:01;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Imaruí, 413 - Jardim Cachoeira, São Paulo - SP, 02762-050, Brasil;;-23,4829852,-46,677351;-23.482941,-46.6774556
36424;10/01/2026 14:27:26;10/01/2026 14:27:24;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cleusa Milochi, 167 - Jardim Cachoeira, São Paulo - SP, 02762-070, Brasil;;-23,4812821,-46,6748331;-23.481490626388872,-46.67439590227266
36425;10/01/2026 14:33:25;10/01/2026 14:33:07;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Marina Lemos de Abreu, 10 - Jardim Centenario, São Paulo - SP, 02882-020, Brasil;;-23,4737599,-46,6700954;-23.473604,-46.6699881
36426;10/01/2026 14:46:00;10/01/2026 14:46:03;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Min. Lins de Barros, 2 - Jardim Peri, São Paulo - SP, 02674-000, Brasil;;-23,4548223,-46,6675407;-23.4548588,-46.6676723
36427;10/01/2026 14:49:38;10/01/2026 14:49:47;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. São Roque de Minas, 547 - Jardim Peri, São Paulo - SP, 02679-110, Brasil;;-23,4541851,-46,6645959;-23.454186181277933,-46.66449298233742
36428;10/01/2026 15:08:20;10/01/2026 15:06:39;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Francisco Machado da Silva, 150 - Jardim Peri, São Paulo - SP, 02678-000, Brasil;;-23,4569254,-46,6616923;-23.4568326,-46.6616266
36429;10/01/2026 15:08:33;10/01/2026 15:04:47;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Francisco Machado da Silva, 460 - Jardim Peri, São Paulo - SP, 02678-000, Brasil;;-23,4541576,-46,662124;-23.454141611897885,-46.66210209216862
36430;10/01/2026 15:08:40;10/01/2026 15:03:52;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Francisco Machado da Silva, 460 - Jardim Peri, São Paulo - SP, 02678-000, Brasil;;-23,4545128,-46,6620573;-23.454320025656276,-46.66231686877389
36431;10/01/2026 15:08:54;10/01/2026 15:02:48;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Francisco Machado da Silva, 353 - Jardim Peri, São Paulo - SP, 02678-000, Brasil;;-23,4548001,-46,6610237;-23.4548846,-46.6611735
36432;10/01/2026 15:25:12;10/01/2026 15:25:19;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Koshun Takara, 42 - Jardim Peri, São Paulo - SP, 02671-110, Brasil;;-23,4636724,-46,6577221;-23.4637374,-46.6578096
36433;10/01/2026 15:25:31;10/01/2026 14:56:33;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Paisagem na Janela, 96 - Jardim Antartica, São Paulo - SP, 02652-121, Brasil;;-23,4565793,-46,6538868;-23.4566863,-46.6538771
36434;10/01/2026 15:25:41;10/01/2026 14:53:10;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Francisco Machado da Silva, 915 - Jardim Peri, São Paulo - SP, 02678-000, Brasil;;-23,454037,-46,6584946;-23.4542711,-46.6582275
36436;10/01/2026 15:29:06;10/01/2026 15:29:18;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Koshun Takara, 675 - Vila Dionisia, São Paulo - SP, 02671-100, Brasil;;-23,4630812,-46,6629077;-23.4631906,-46.6628904
36437;10/01/2026 15:30:32;10/01/2026 15:30:33;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Augusto Gil, 144 - Vila Dionisia, São Paulo - SP, 02670-070, Brasil;;-23,4635074,-46,6624565;-23.46349417744638,-46.66233004307219
36438;10/01/2026 15:34:11;10/01/2026 15:33:20;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Jorn. Octávio Ribeiro - Pena Branca, 20 - Vila Bela Vista (Zona Norte), São Paulo - SP, 02617-140, Brasil;;-23,4631221,-46,6594568;-23.463075253212953,-46.65971499393304
36439;10/01/2026 15:35:03;10/01/2026 15:35:16;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 2492 - Vila Bela Vista (Zona Norte), São Paulo - SP, 02671-100, Brasil;;-23,463543,-46,6592635;-23.46391487383381,-46.65832742860889
36440;10/01/2026 15:44:43;10/01/2026 15:44:13;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 200 - Vila Dionisia, São Paulo - SP, 02671-100, Brasil;;-23,4670709,-46,6671624;-23.4668152,-46.6671236
36441;10/01/2026 15:45:02;10/01/2026 15:39:30;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Maria Antônia Martins, 7 - Vila Bela Vista (Zona Norte), São Paulo - SP, 02650-030, Brasil;;-23,4648012,-46,6548886;-23.464907587204824,-46.654967551637974
36442;10/01/2026 16:01:49;10/01/2026 16:01:44;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Conselheiro Moreira de Barros, 4031 - Lauzane Paulista, São Paulo - SP, 02430-002, Brasil;;-23,4745639,-46,6498222;-23.474365797501274,-46.649771112359616
36443;10/01/2026 16:01:56;10/01/2026 16:00:57;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Conselheiro Moreira de Barros, 4040 - Lauzane Paulista, São Paulo - SP, 02430-002, Brasil;;-23,474184,-46,6497955;-23.4742172,-46.6497903
36445;10/01/2026 16:02:12;10/01/2026 15:53:44;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Vinte e Oito de Janeiro, 257 - Vila Bela Vista (Zona Norte), São Paulo - SP, 02617-090, Brasil;;-23,468553,-46,6582025;-23.4684636,-46.6582945
36446;10/01/2026 16:02:20;10/01/2026 15:49:22;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Odassi Nazzali, 310 - Vila Bela Vista (Zona Norte), São Paulo - SP, 02617-100, Brasil;;-23,4674046,-46,6607609;-23.467496154228037,-46.66115136785738
36447;10/01/2026 16:02:33;10/01/2026 15:48:38;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 14 - Vila Nova Cachoeirinha, São Paulo - SP, 02671-100, Brasil;;-23,4681364,-46,6677908;-23.468285213796506,-46.6675560973375
36448;10/01/2026 16:03:32;10/01/2026 10:56:06;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Gervásio Leite Rebelo, 1364b - Jardim Peri, São Paulo - SP, 02675-050, Brasil;;-23,4540728,-46,6740504;-23.4536025,-46.6741321
36449;11/01/2026 17:33:56;11/01/2026 17:33:56;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Guarabira, 394 - Jardim Cachoeira, São Paulo - SP, 02762-060, Brasil;;-23,4832305,-46,6779584;-23.4832222,-46.6780342
36450;11/01/2026 17:45:28;11/01/2026 17:45:31;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Remoção de animais mortos de proprietários não identificados em vias e logradouros públicos;1;Av. Inajar de Souza, 793a - Vila Rica, São Paulo - SP, 02861-190, Brasil;;-23,455438,-46,6747684;-23.4547552,-46.6745891
36451;11/01/2026 17:45:38;11/01/2026 17:42:49;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 6145 - Jardim Ondina, São Paulo - SP, 02675-070, Brasil;;-23,4578994,-46,6750011;-23.4579576,-46.6749582
36452;11/01/2026 17:57:24;11/01/2026 17:57:25;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. General Penha Brasil, 822 A - Vila Nova Cachoeirinha, São Paulo - SP, 02673-000, Brasil;;-23,4649398,-46,6677917;-23.4647482,-46.6678091
36453;11/01/2026 18:06:37;11/01/2026 18:06:38;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua: Fernando Pessoa, 561 - Vila Dionisia, São Paulo - SP, 02670-000, Brasil;;-23,4674582,-46,6611342;-23.4674625,-46.661013
36454;11/01/2026 18:09:24;11/01/2026 18:09:34;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Parada Pinto, 509 - Vila Nova Cachoeirinha, São Paulo - SP, 02611-000, Brasil;;-23,4697872,-46,6651013;-23.4696901,-46.6650085
