Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
29668;21/12/2025 17:49:15;21/12/2025 17:47:44;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cleusa Milochi, 167 - Jardim Cachoeira, São Paulo - SP, 02762-070, Brasil;;-23,4815209,-46,6744708;-23.481484234625963,-46.67442472425304
29669;21/12/2025 17:57:54;21/12/2025 17:57:16;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. João Marcelino Branco, 399 - Ponto Inicial do Cemitério Vila Nova Cachoeirinha - Vila Espanhola, São Paulo - SP, 02721, Brasil;;-23,4766769,-46,6678347;-23.476831391300404,-46.66784615492078
29670;21/12/2025 18:25:51;21/12/2025 18:25:22;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 6145 - Jardim Ondina, São Paulo - SP, 02675-070, Brasil;;-23,4579008,-46,6750526;-23.4581566,-46.6748891
30591;23/12/2025 09:46:07;23/12/2025 09:45:18;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Forte de São Caetano, 275 - Jardim Peri, São Paulo - SP, 02652-110, Brasil;;-23,4571998,-46,6561252;-23.4573804,-46.6561382
30972;24/12/2025 13:11:49;24/12/2025 13:11:32;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Nossa Senhora do Ó, 1353 - Jardim das Gracas, São Paulo - SP, 02715-000, Brasil;;-23,5039582,-46,6859859;-23.504184238538887,-46.68586146777192
30973;24/12/2025 13:13:20;24/12/2025 13:12:56;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Nossa Senhora do Ó, 1298 - Vila Palmeiras, São Paulo - SP, 02715-000, Brasil;;-23,5042083,-46,68597;-23.503943539633337,-46.6856444998953
30974;24/12/2025 13:15:16;24/12/2025 13:14:59;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Nossa Senhora do Ó, 1253 - Limão, São Paulo - SP, 02715-000, Brasil;;-23,5036444,-46,6855364;-23.503941496969023,-46.685472321511206
30975;24/12/2025 13:20:59;24/12/2025 13:20:27;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Dornelândia, 222 - Vila Palmeiras, São Paulo - SP, 02727-070, Brasil;;-23,4763795,-46,6691903;-23.500295480455936,-46.686148666761994
30976;24/12/2025 13:30:33;24/12/2025 13:30:20;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Imaruí, 405 - Jardim Cachoeira, São Paulo - SP, 02762-050, Brasil;;-23,4829373,-46,6774112;-23.482924805515076,-46.67734921044797
30977;24/12/2025 13:40:50;24/12/2025 13:40:32;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 5627 - Limão, São Paulo - SP, 02882-160, Brasil;;-23,4662163,-46,6703318;-23.4663287,-46.6704067
30978;24/12/2025 13:43:35;24/12/2025 13:43:02;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 5658 - Limão, São Paulo - SP, 02861-190, Brasil;;-23,4657405,-46,6707436;-23.4656473,-46.6707733
30979;24/12/2025 13:43:43;24/12/2025 13:42:08;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 5644 - Vila Francos, São Paulo - SP, 02882-160, Brasil;;-23,4658432,-46,6708308;-23.4657784,-46.6707159
30980;24/12/2025 13:48:08;24/12/2025 13:47:50;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 6145 - Jardim Ondina, São Paulo - SP, 02675-070, Brasil;;-23,4579867,-46,6749646;-23.4580113,-46.6749234
30983;24/12/2025 13:55:35;24/12/2025 13:49:56;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Gervásio Leite Rebelo, 1074 - Jardim Peri, São Paulo - SP, 02675-050, Brasil;;-23,456064,-46,6747124;-23.4558895,-46.6750379
30984;24/12/2025 13:55:42;24/12/2025 13:55:22;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 825 - Vila Rica, São Paulo - SP, 02717-000, Brasil;;-23,4545983,-46,6743561;-23.4545158,-46.6745384
30985;24/12/2025 13:55:49;24/12/2025 13:54:21;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 793a - Vila Rica, São Paulo - SP, 02861-190, Brasil;;-23,4547322,-46,6746174;-23.4547643,-46.6746582
30986;24/12/2025 13:55:56;24/12/2025 13:53:03;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 793a - Vila Rica, São Paulo - SP, 02861-190, Brasil;;-23,4547208,-46,6745008;-23.4548017,-46.6745997
30987;24/12/2025 13:56:03;24/12/2025 13:52:22;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Gervásio Leite Rebelo, 1150 - Jardim Peri, São Paulo - SP, 02675-050, Brasil;;-23,4551917,-46,6746968;-23.4552838,-46.674793
30988;24/12/2025 13:56:10;24/12/2025 13:51:21;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Gervásio Leite Rebelo, 1150 - Jardim Peri, São Paulo - SP, 02675-050, Brasil;;-23,4554319,-46,6748781;-23.4553807,-46.6748203
30989;24/12/2025 14:45:12;24/12/2025 14:43:11;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Professor José Soares de Mello, 251 - Jd alvorada, São Paulo - SP, 02882-100, Brasil;;-23,4695638,-46,6680259;-23.46957,-46.668027
30990;24/12/2025 14:45:20;24/12/2025 14:39:57;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 46b - Vila Dionisia, São Paulo - SP, 02671-100, Brasil;;-23,4653516,-46,6661384;-23.46532003506019,-46.66616519323865
30991;24/12/2025 14:45:27;24/12/2025 14:38:47;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 454 - Vila Dionisia, São Paulo - SP, 02671-100, Brasil;;-23,4651616,-46,6659325;-23.465232566651814,-46.66588131883816
30992;24/12/2025 14:45:34;24/12/2025 14:37:46;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 523 - Vila Dionisia, São Paulo - SP, 02671-100, Brasil;;-23,4649417,-46,6652133;-23.464999799292258,-46.665189934930936
30993;24/12/2025 14:45:40;24/12/2025 14:35:57;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 585 - Jardim Santa Cruz, São Paulo - SP, 02671-100, Brasil;;-23,4645472,-46,664611;-23.464566805053316,-46.66481004678863
30994;24/12/2025 14:45:47;24/12/2025 14:31:03;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 2492 - Vila Bela Vista (Zona Norte), São Paulo - SP, 02671-100, Brasil;;-23,4639783,-46,6581833;-23.4639513,-46.6582989
30995;24/12/2025 14:45:54;24/12/2025 14:29:14;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Tv. Luís Macedo, 666 - Vila Dionisia, São Paulo - SP, 02670-071, Brasil;;-23,4631968,-46,6625197;-23.4630183,-46.6623746
30996;24/12/2025 14:46:01;24/12/2025 14:26:22;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Koshun Takara, 798 - Vila Dionisia, São Paulo - SP, 02671-110, Brasil;;-23,4630045,-46,6628696;-23.4630935,-46.6629289
30997;24/12/2025 14:46:08;24/12/2025 14:24:57;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 710 - Vila Dionisia, São Paulo - SP, 02671-100, Brasil;;-23,463877,-46,6645831;-23.4640123,-46.6644185
30998;24/12/2025 14:46:15;24/12/2025 14:23:15;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 285 - Vila Dionisia, São Paulo - SP, 02671-100, Brasil;;-23,4658679,-46,6668913;-23.466121403825586,-46.666911869550546
30999;24/12/2025 14:46:22;24/12/2025 14:22:27;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 260 - Vila Dionisia, São Paulo - SP, 02671-100, Brasil;;-23,4661743,-46,6667917;-23.4661777,-46.6668189
31000;24/12/2025 14:46:29;24/12/2025 14:20:29;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 203 - Vila Dionisia, São Paulo - SP, 02671-100, Brasil;;-23,4670167,-46,6671219;-23.466879005558912,-46.667239069633254
31696;29/12/2025 10:10:19;29/12/2025 10:09:51;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Casa Verde, 1557 - Casa Verde, São Paulo - SP, 02519-200, Brasil;;-23,5024671,-46,6563051;-23.5024588,-46.6562281
31398;26/12/2025 14:56:22;26/12/2025 14:53:13;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Marino Félix, 165 - Casa Verde, São Paulo - SP, 02515-030, Brasil;;-23,5096625,-46,6569448;-23.5096375,-46.6571026
31400;26/12/2025 14:59:16;26/12/2025 14:57:47;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Praça do Centenário, 50 - Casa Verde Baixa, São Paulo - SP, 02515-040, Brasil;;-23,509638,-46,6568539;-23.5097842,-46.6570026
32089;29/12/2025 19:59:57;29/12/2025 19:57:16;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Mário Amorim, 1 - Jardim Peri, São Paulo - SP, 02650-130, Brasil;;-23,4612509,-46,6540675;-23.461447126277907,-46.65401641552868
32090;29/12/2025 20:00:06;29/12/2025 19:53:50;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 2492 - Vila Bela Vista (Zona Norte), São Paulo - SP, 02671-100, Brasil;;-23,4638467,-46,658335;-23.4639401,-46.6583024
32091;29/12/2025 20:00:21;29/12/2025 19:51:36;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 575 - Vila Bela Vista (Zona Norte), São Paulo - SP, 02671-100, Brasil;;-23,4627319,-46,6623592;-23.4630384,-46.6622233
32092;29/12/2025 20:00:29;29/12/2025 19:50:15;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Koshun Takara, 798 - Vila Dionisia, São Paulo - SP, 02671-110, Brasil;;-23,4631423,-46,6631117;-23.4631314,-46.6628657
32093;29/12/2025 20:12:10;29/12/2025 20:09:16;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Palmas de São Moisés, 59 - Jardim Peri, São Paulo - SP, 02678-003, Brasil;;-23,4554992,-46,6545963;-23.4553883,-46.6545791
32094;29/12/2025 20:12:19;29/12/2025 20:08:13;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Francisco Machado da Silva, 1315 - Jardim Peri, São Paulo - SP, 02678-000, Brasil;;-23,4555106,-46,6550174;-23.455597786796645,-46.6553442423414
32095;29/12/2025 20:12:59;29/12/2025 20:06:46;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Solar, 390 - Jardim Antartica, São Paulo - SP, 02652-160, Brasil;;-23,4555554,-46,6562533;-23.4556237,-46.6564152
32096;29/12/2025 20:13:06;29/12/2025 20:04:48;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Solar, 290 - Jardim Peri, São Paulo - SP, 02678-080, Brasil;;-23,4546697,-46,6570233;-23.4547321,-46.6568751
31418;26/12/2025 16:21:20;26/12/2025 09:36:10;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carlos Porto Carreiro, 234 - Jardim das Gracas, São Paulo - SP, 02713-030, Brasil;;-23,5064443,-46,6835971;-23.5064157,-46.6836278
31419;26/12/2025 16:21:28;26/12/2025 09:35:19;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carlos Porto Carreiro, 300 - Jardim das Gracas, São Paulo - SP, 02713-030, Brasil;;-23,5069609,-46,6837339;-23.506806,-46.6837015
31420;26/12/2025 16:21:36;26/12/2025 09:34:39;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carlos Porto Carreiro, 301 - Jardim das Gracas, São Paulo - SP, 02713-030, Brasil;;-23,5070632,-46,6838208;-23.5070578,-46.6838284
31129;26/12/2025 09:30:20;26/12/2025 09:30:01;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Isabel de Siqueira Barros, 172 - Limão, São Paulo - SP, 02712-080, Brasil;;-23,5078413,-46,6781156;-23.5077543,-46.6781057
31438;27/12/2025 09:28:14;27/12/2025 09:27:51;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carandaí, 663 - Casa Verde, São Paulo - SP, 02516-020, Brasil;;-23,50762,-46,6612485;-23.5076373,-46.6612889
31440;27/12/2025 11:11:28;27/12/2025 11:11:23;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Vichy, 160 - Vila Baruel, São Paulo - SP, 02522-100, Brasil;;-23,5071117,-46,6607967;-23.5071192,-46.6608574
31441;27/12/2025 12:14:51;27/12/2025 12:14:46;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cruzete, 10 - Vila Carbone, São Paulo - SP, 02751-020, Brasil;;-23,4913755,-46,6848096;-23.4915505,-46.6849886
